cik,emp,year
1705843,75,2019
1705843,59,2020
1705843,55,2021
1705843,48,2022
1705843,183,2023
1705843,159,2024
1705873,98,1996
1705873,99,1997
1705873,88,1998
1705873,108,1999
1705873,115,2000
1705873,110,2001
1705873,113,2002
1705873,129,2003
1705873,157,2004
1705873,209,2005
1705873,243,2006
1705873,263,2007
1705873,303,2008
1705873,243,2009
1705873,270,2010
1705873,317,2011
1705873,374,2012
1705873,354,2013
1705873,335,2014
1705873,316,2015
1705873,297,2016
1705873,278,2017
1705873,322,2018
1705873,355,2019
1705873,347,2020
1705873,1224,2021
1705873,1372,2022
1705873,1282,2023
1705873,1070,2024
1706089,416,1996
1706089,457,1997
1706089,446,1998
1706089,477,1999
1706089,419,2000
1706089,274,2001
1706089,258,2002
1706089,274,2003
1706089,305,2004
1706089,302,2005
1706089,355,2006
1706089,412,2007
1706089,381,2008
1706143,136,2015
1706143,136,2016
1706143,136,2017
1706143,136,2018
1706143,259,2019
1706143,200,2020
1706143,184,2021
1706143,155,2022
1706431,229,2017
1706431,229,2018
1706431,229,2019
1706431,327,2020
1706431,444,2021
1706431,576,2022
1706431,587,2023
1706431,408,2024
1706509,2,2016
1706509,2,2017
1706509,4,2018
1706509,1,2019
1706509,1,2020
1706509,35,2021
1706509,35,2022
1706509,35,2023
1706509,35,2024
1706524,47,2020
1706524,97,2021
1706524,152,2022
1706524,130,2023
1706946,721,2017
1706946,721,2018
1706946,721,2019
1706946,823,2020
1706946,804,2021
1706946,1166,2022
1706946,805,2023
1706946,744,2024
1706972,3750,2015
1706972,3750,2016
1707092,16000,2012
1707092,16000,2013
1707092,16000,2014
1707092,16000,2015
1707092,16000,2016
1707092,18000,2017
1707092,21000,2018
1707092,21000,2019
1707178,7621,2013
1707178,7719,2014
1707178,7426,2015
1707178,7333,2016
1707178,7486,2017
1707178,33,2018
1707178,30,2019
1707178,32,2020
1707210,,2017
1707210,,2018
1707210,,2019
1707303,377,2016
1707303,405,2017
1707303,381,2018
1707303,355,2019
1707303,280,2020
1707303,331,2021
1707303,317,2022
1707303,231,2023
1707303,239,2024
1707303,212,2025
1707502,60,2015
1707502,60,2016
1707502,60,2017
1707502,111,2018
1707502,121,2019
1707502,70,2020
1707502,104,2021
1707502,87,2022
1707502,88,2023
1707502,100,2024
1707753,994,2017
1707753,994,2018
1707753,1442,2019
1707753,1936,2020
1707753,2179,2021
1707753,2978,2022
1707753,2886,2023
1707753,3187,2024
1707753,3537,2025
1707910,75,2021
1707910,75,2022
1707910,75,2023
1707910,75,2024
1707919,213,2021
1707919,279,2022
1707919,315,2023
1707919,260,2024
1707925,25271,1996
1707925,25388,1997
1707925,24834,1998
1707925,24102,1999
1707925,23430,2000
1707925,24271,2001
1707925,25010,2002
1707925,25438,2003
1707925,27020,2004
1707925,27306,2005
1707925,27042,2006
1707925,27992,2007
1707925,26936,2008
1707925,26164,2009
1707925,26261,2010
1707925,26184,2011
1707925,26539,2012
1707925,27560,2013
1707925,27780,2014
1707925,26657,2015
1707925,26498,2016
1707925,26461,2017
1707925,80820,2018
1707925,79886,2019
1707925,74207,2020
1707925,72327,2021
1707925,65010,2022
1707925,66323,2023
1707925,65289,2024
1708035,2949,2015
1708035,2949,2016
1708035,3149,2017
1708035,3188,2018
1708035,3279,2019
1708035,2274,2020
1708035,883,2021
1708035,890,2022
1708035,911,2023
1708035,920,2024
1708055,198,1998
1708055,198,1999
1708055,656,2000
1708055,593,2001
1708055,361,2002
1708055,401,2003
1708055,537,2004
1708055,719,2005
1708055,850,2006
1708055,926,2007
1708055,991,2008
1708055,879,2009
1708055,968,2010
1708055,1095,2011
1708055,1093,2012
1708055,1059,2013
1708055,1193,2014
1708055,1049,2015
1708055,1152,2016
1708055,2457,2017
1708055,2245,2018
1708055,2209,2019
1708055,3784,2020
1708055,3685,2021
1708055,3394,2022
1708055,3107,2023
1708055,3052,2024
1708176,30,2019
1708176,30,2020
1708176,47,2021
1708176,114,2022
1708176,244,2023
1708176,325,2024
1708259,2518,2015
1708259,2518,2016
1708259,2518,2017
1708259,2365,2018
1708259,3227,2019
1708259,3313,2020
1708259,3896,2021
1708259,3872,2022
1708259,4268,2023
1708259,4667,2024
1708301,0,2015
1708301,0,2016
1708301,0,2017
1708301,0,2018
1708301,0,2019
1708301,0,2020
1708301,0,2021
1708331,7,2019
1708331,7,2020
1708331,7,2021
1708331,7,2022
1708331,7,2023
1708331,2,2024
1708341,146,2019
1708341,114,2020
1708341,96,2021
1708341,78,2022
1708341,73,2023
1708341,73,2024
1708405,0,2017
1708405,0,2018
1708405,0,2019
1708405,0,2020
1708410,2,2017
1708410,3,2018
1708410,14,2019
1708410,24,2020
1708410,50,2021
1708410,50,2022
1708441,3634,2015
1708441,4434,2016
1708441,4994,2017
1708441,5785,2018
1708441,6547,2019
1708441,6338,2020
1708441,6341,2021
1708441,1143,2022
1708441,1365,2023
1708441,505,2024
1708493,45,2016
1708493,45,2017
1708493,45,2018
1708493,61,2019
1708493,78,2020
1708493,99,2021
1708493,50,2022
1708504,,1996
1708504,,1997
1708504,,1998
1708504,,1999
1708504,,2000
1708504,,2001
1708504,,2003
1708504,,2004
1708504,,2005
1708504,,2006
1708504,,2007
1708504,,2008
1708504,,2009
1708504,,2010
1708504,3,2011
1708504,3,2012
1708504,3,2013
1708504,3,2014
1708504,3,2015
1708504,3,2016
1708504,3,2017
1708504,3,2018
1708504,3,2018
1708504,3,2019
1708527,163,2018
1708527,163,2019
1708527,163,2020
1708527,176,2021
1708527,164,2022
1708527,54,2023
1708527,51,2024
1708599,16,2016
1708599,16,2017
1708599,12,2018
1708599,21,2019
1708599,11,2020
1708599,10,2021
1708599,9,2022
1708599,8,2023
1708599,13,2024
1708688,21,2015
1708688,21,2016
1708688,21,2017
1708688,38,2018
1708688,45,2019
1708688,49,2020
1708688,59,2021
1708688,48,2022
1708688,66,2023
1708688,74,2024
1709048,15000,2018
1709048,15000,2019
1709048,15000,2020
1709048,14600,2021
1709048,14000,2022
1709048,12000,2023
1709048,13000,2024
1709139,,2006
1709139,,2007
1709139,,2008
1709139,,2009
1709139,,2010
1709139,,2011
1709139,,2012
1709139,,2013
1709139,,2014
1709139,,2015
1709139,,2016
1709139,,2017
1709139,,2018
1709139,,2019
1709139,,2020
1709139,,2021
1709139,,2022
1709139,,2023
1709139,,2024
1709164,1600,2015
1709164,1600,2016
1709164,1600,2017
1709164,1495,2018
1709164,680,2019
1709164,700,2020
1709164,700,2021
1709164,700,2022
1709164,700,2023
1709164,700,2024
1709401,142,2016
1709401,142,2017
1709401,142,2018
1709401,223,2019
1709401,204,2020
1709401,269,2021
1709401,6,2022
1709442,1063,2021
1709442,1171,2022
1709442,1128,2023
1709442,1142,2024
1709505,7718,2015
1709505,10061,2016
1709505,8784,2017
1709505,8325,2018
1709505,8423,2019
1709505,6927,2020
1709505,4381,2021
1709505,3628,2022
1709505,3572,2023
1709563,692,2015
1709563,692,2016
1709563,692,2017
1709626,12,2015
1709626,16,2016
1709626,20,2017
1709626,24,2018
1709626,31,2019
1709626,29,2020
1709626,33,2021
1709626,31,2022
1709626,28,2023
1709626,22,2024
1709628,18,2022
1709628,18,2023
1709628,18,2024
1709682,400,2017
1709682,400,2018
1709682,400,2019
1709682,380,2020
1709682,1800,2021
1709682,2270,2022
1709682,2580,2023
1709682,2619,2024
1709768,3,2017
1709768,3,2018
1709819,450,2016
1709819,450,2017
1709819,706,2018
1709819,828,2019
1709819,910,2020
1709819,716,2021
1709819,286,2022
1709819,167,2023
1709819,190,2024
1709819,339,2025
1709941,64,2022
1709941,64,2023
1709941,64,2024
1710052,,2013
1710052,,2014
1710052,,2015
1710052,,2016
1710052,,2016
1710052,,2017
1710052,,2018
1710052,,2019
1710052,,2020
1710052,,2021
1710052,,2022
1710052,,2023
1710052,,2024
1710072,19,2019
1710072,19,2020
1710072,31,2021
1710072,59,2022
1710072,88,2023
1710072,110,2024
1710155,10902,2015
1710155,10902,2016
1710155,10902,2017
1710155,10668,2018
1710155,11781,2019
1710155,12792,2020
1710155,13735,2021
1710155,13975,2022
1710155,13998,2023
1710155,13411,2024
1710340,15,2017
1710340,15,2018
1710340,17,2019
1710340,16,2020
1710340,17,2021
1710340,28,2022
1710340,30,2023
1710340,31,2024
1710350,58,2015
1710350,58,2016
1710350,111,2017
1710350,91,2018
1710350,63,2019
1710350,6,2020
1710350,12,2021
1710350,18,2022
1710350,24,2023
1710350,54,2024
1710366,1692,2015
1710366,1692,2016
1710366,1692,2017
1710366,1772,2018
1710366,1792,2019
1710366,1494,2020
1710366,1575,2021
1710366,1860,2022
1710366,2020,2023
1710366,2076,2024
1710394,,2015
1710394,,2016
1710482,106,2015
1710482,111,2016
1710482,125,2017
1710482,140,2018
1710482,131,2019
1710482,136,2020
1710482,138,2021
1710482,141,2022
1710482,135,2023
1710482,133,2024
1710583,723,2013
1710583,723,2014
1710583,723,2015
1710583,723,2016
1710583,723,2017
1710583,731,2018
1710583,789,2019
1710583,759,2020
1710583,829,2021
1710680,,2018
1710680,,2019
1710680,,2020
1710680,,2021
1710680,,2022
1710680,,2023
1710680,,2024
1710680,,2025
1710794,,1997
1710794,,1998
1710794,24191,1999
1710794,24191,2000
1710794,24191,2001
1710794,24191,2002
1710794,24191,2003
1711012,51,2017
1711012,51,2018
1711012,139,2019
1711012,179,2020
1711012,327,2021
1711012,151,2022
1711012,97,2023
1711012,55,2024
1711012,35,2025
1711044,,2014
1711044,,2015
1711044,,2016
1711044,,2017
1711044,,2018
1711044,,2019
1711269,3840,1996
1711269,3280,1997
1711269,6960,1998
1711269,7049,1999
1711269,7500,2000
1711269,5600,2001
1711269,5500,2002
1711269,2000,2003
1711269,2100,2004
1711269,2191,2005
1711269,2223,2006
1711269,2323,2007
1711269,2415,2008
1711269,2397,2009
1711269,2409,2010
1711269,2424,2011
1711269,2313,2012
1711269,2302,2013
1711269,2411,2014
1711269,2330,2015
1711269,2254,2016
1711269,2205,2017
1711269,4832,2018
1711269,4617,2019
1711269,5133,2020
1711269,4930,2021
1711269,4512,2022
1711269,4658,2023
1711269,4731,2024
1711272,29,2005
1711272,29,2006
1711272,29,2007
1711272,8,2008
1711272,8,2009
1711272,8,2010
1711272,8,2011
1711272,8,2012
1711272,8,2013
1711272,8,2014
1711272,8,2015
1711272,8,2016
1711272,8,2017
1711272,8,2018
1711272,8,2019
1711272,8,2020
1711272,8,2021
1711272,8,2022
1711272,8,2023
1711272,8,2024
1711279,12,2016
1711279,12,2017
1711279,37,2018
1711279,53,2019
1711279,75,2020
1711279,119,2021
1711279,210,2022
1711279,229,2023
1711279,275,2024
1711291,4180,2015
1711291,4180,2016
1711291,4180,2017
1711291,4300,2018
1711291,4000,2019
1711291,3900,2020
1711291,5200,2021
1711291,4000,2022
1711291,4000,2023
1711375,3175,2016
1711375,3220,2017
1711375,3365,2018
1711375,2978,2019
1711375,2900,2020
1711375,2849,2021
1711375,2886,2022
1711375,2885,2023
1711375,2821,2024
1711570,8,2019
1711570,8,2020
1711570,8,2021
1711570,10,2022
1711570,13,2023
1711570,14,2024
1711570,14,2025
1711675,12,2015
1711675,16,2016
1711675,27,2017
1711675,47,2018
1711754,3,2016
1711754,3,2017
1711754,3,2018
1711754,4,2019
1711754,5,2020
1711754,10,2021
1711754,10,2022
1711754,17,2023
1711754,22,2024
1711786,2,2017
1711786,2,2018
1711786,2,2019
1711786,4,2020
1711786,5,2021
1711786,3,2022
1711786,3,2023
1711786,3,2024
1711933,169,2019
1711933,169,2020
1711933,319,2021
1711933,369,2022
1711933,330,2023
1711933,205,2024
1712178,2033,2015
1712178,2245,2016
1712178,2754,2017
1712178,3512,2018
1712178,4014,2019
1712178,3621,2020
1712178,2,2021
1712178,311,2022
1712178,611,2023
1712178,225,2024
1712184,10300,2015
1712184,10300,2016
1712184,10300,2017
1712184,10800,2018
1712184,10000,2019
1712184,11900,2020
1712184,11900,2021
1712184,11000,2022
1712184,10600,2023
1712184,10000,2024
1712189,826,2016
1712189,826,2017
1712189,826,2018
1712189,826,2019
1712189,496,2020
1712189,823,2021
1712189,921,2022
1712189,984,2023
1712189,770,2024
1712356,7539,2013
1712356,7539,2014
1712356,7539,2015
1712356,7539,2016
1712356,7440,2017
1712356,7899,2018
1712356,7989,2019
1712356,8085,2020
1712356,8398,2021
1712356,7583,2022
1712356,9213,2023
1712356,9381,2024
1712463,3,2016
1712463,3,2017
1712463,2,2018
1712463,595,2019
1712463,645,2020
1712463,875,2021
1712463,819,2022
1712463,800,2023
1712463,800,2024
1712762,14,2020
1712762,14,2021
1712762,14,2022
1712762,75,2023
1712762,57,2024
1712786,11,2012
1712786,11,2013
1712786,11,2014
1712786,14,2015
1712786,13,2016
1712786,5,2017
1712786,5,2018
1712786,5,2019
1712786,4,2020
1712786,4,2021
1712807,300,2015
1712807,446,2016
1712807,716,2017
1712807,1154,2018
1712807,2578,2019
1712807,4611,2020
1712807,6751,2021
1712807,7365,2022
1712807,7980,2023
1712807,8595,2024
1712923,949,2015
1712923,949,2016
1712923,949,2017
1712923,1088,2018
1712923,1174,2019
1712923,1164,2020
1712923,992,2021
1713210,1,2017
1713210,1,2018
1713210,1,2019
1713210,35,2020
1713210,36,2021
1713210,30,2022
1713210,21,2023
1713210,16,2024
1713334,4374,2015
1713334,4374,2016
1713334,4374,2017
1713334,4374,2018
1713334,4485,2019
1713334,3924,2020
1713334,3794,2021
1713334,3571,2022
1713334,5286,2023
1713334,5848,2024
1713443,84,2003
1713443,243,2004
1713443,275,2005
1713443,256,2006
1713443,255,2007
1713443,219,2008
1713443,400,2009
1713443,458,2010
1713443,693,2011
1713443,907,2012
1713443,1059,2013
1713443,1058,2014
1713443,994,2015
1713443,920,2015
1713443,1776,2016
1713443,1690,2017
1713443,1729,2018
1713443,1981,2019
1713443,2878,2020
1713445,2013,2022
1713445,2013,2023
1713445,2233,2024
1713525,,2012
1713525,,2013
1713525,,2014
1713525,,2015
1713525,,2016
1713525,,2017
1713525,,2018
1713525,,2019
1713525,,2020
1713525,,2021
1713525,,2022
1713525,,2023
1713525,,2024
1713539,35,2019
1713539,35,2020
1713539,35,2021
1713539,27,2022
1713539,23,2023
1713539,19,2024
1713683,600,2016
1713683,850,2017
1713683,1050,2018
1713683,1480,2019
1713683,2020,2020
1713683,3153,2021
1713683,4975,2022
1713683,5962,2023
1713683,7348,2024
1713683,7923,2025
1713748,35,2019
1713748,35,2020
1713748,55,2021
1713748,55,2022
1713748,83,2023
1713748,83,2024
1713832,87,2016
1713832,87,2017
1713832,87,2018
1713832,86,2019
1713832,86,2020
1713832,76,2021
1713854,,2015
1713854,,2016
1713863,28,2017
1713863,37,2018
1713863,51,2019
1713863,60,2020
1713863,25,2021
1713863,23,2022
1713863,13,2023
1713863,31,2024
1713863,23,2025
1713923,564,2015
1713923,669,2016
1713923,784,2017
1713923,1109,2018
1713923,839,2019
1713923,696,2020
1713923,708,2021
1713923,586,2022
1713923,393,2023
1713923,339,2024
1713930,5602,2015
1713930,5387,2016
1713930,5446,2017
1713930,5591,2018
1713930,5760,2019
1713930,5349,2020
1713930,5840,2021
1713930,5625,2022
1713930,5771,2023
1713930,5253,2024
1713947,2081,2014
1713947,2081,2015
1713947,2101,2016
1713947,2295,2017
1713947,2789,2018
1713947,2738,2019
1713947,2544,2020
1713952,12100,2016
1713952,12100,2017
1713952,12100,2018
1713952,12100,2019
1713952,12100,2020
1713952,11000,2021
1713952,11800,2022
1714174,110,2018
1714174,129,2019
1714174,133,2020
1714174,140,2021
1714174,158,2022
1714174,161,2023
1714174,160,2024
1714280,,2017
1714368,9001,2014
1714368,9001,2015
1714368,9001,2016
1714368,9641,2017
1714368,10094,2018
1714368,10140,2019
1714562,175,2023
1714562,132,2024
1714763,34,2015
1714763,41,2016
1714768,22817,2015
1714768,28981,2016
1714798,55,2017
1714798,55,2018
1714798,55,2019
1714899,130,2015
1714899,130,2016
1714899,130,2017
1714899,179,2018
1714899,261,2019
1714899,291,2020
1714899,380,2021
1714899,427,2022
1714899,445,2023
1714899,422,2024
1714921,380,2007
1714921,380,2008
1714921,360,2009
1714921,490,2010
1714921,393,2011
1714921,405,2012
1714921,1717,2013
1714921,1511,2014
1714921,1896,2015
1714921,1523,2016
1714921,1222,2017
1714921,536,2018
1714921,342,2019
1714921,337,2020
1714921,374,2021
1714921,386,2022
1714921,418,2023
1714921,413,2024
1714973,480,2015
1714973,480,2016
1714973,480,2017
1714973,153,2018
1715433,63,2020
1715433,63,2021
1715433,34,2022
1715462,,2010
1715462,,2011
1715462,,2012
1715462,,2013
1715462,,2014
1715462,,2015
1715462,,2016
1715462,,2017
1715462,,2018
1715462,,2019
1715462,,2020
1715462,,2021
1715497,98,2017
1715497,593,2018
1715497,694,2019
1715497,418,2020
1715497,517,2021
1715497,1504,2022
1715497,1884,2023
1715497,2087,2024
1715768,91,2019
1715768,91,2020
1715768,108,2022
1715768,126,2023
1715773,15618,1999
1715773,16366,2000
1715773,17356,2001
1715773,18438,2002
1715773,18214,2003
1715773,17584,2004
1715773,17040,2005
1715773,16496,2006
1715773,15952,2007
1715773,16026,2008
1715773,15868,2009
1715773,14755,2009
1715773,14284,2010
1715773,13671,2011
1715773,13091,2012
1715773,11831,2013
1715773,11086,2014
1715773,11145,2015
1715773,11208,2016
1715773,10892,2017
1715773,10367,2018
1715773,10440,2019
1715773,9782,2020
1715773,8696,2021
1715773,10153,2022
1715773,10845,2023
1715773,11188,2024
1715925,,2016
1715925,73,2017
1715925,73,2018
1715925,73,2019
1715925,73,2020
1715925,73,2021
1715925,85,2022
1715925,102,2023
1715925,101,2024
1715925,102,2025
1716128,1180,1996
1716128,1096,1997
1716128,1328,1998
1716128,2012,1999
1716128,2011,2000
1716166,97,2018
1716166,97,2019
1716166,98,2020
1716166,167,2021
1716166,163,2022
1716166,114,2023
1716166,109,2024
1716338,362,2016
1716338,362,2017
1716338,362,2018
1716338,256,2019
1716338,157,2020
1716338,124,2021
1716338,83,2022
1716338,70,2023
1716338,78,2024
1716410,41,2019
1716410,41,2020
1716410,47,2021
1716410,200,2022
1716410,285,2023
1716410,510,2024
1716567,,2014
1716567,,2015
1716567,,2016
1716567,,2017
1716567,,2018
1716567,,2019
1716567,,2020
1716567,,2021
1716567,,2022
1716567,,2023
1716567,,2024
1716583,200,2020
1716583,200,2021
1716583,330,2022
1716583,360,2023
1716621,118,2017
1716621,118,2018
1716621,79,2019
1716621,85,2020
1716621,58,2021
1716621,14,2022
1716621,14,2023
1716621,22,2024
1716697,177,2015
1716697,177,2016
1716697,177,2017
1716697,177,2018
1716697,181,2019
1716697,186,2020
1716726,221,2007
1716726,221,2008
1716726,228,2009
1716726,386,2010
1716726,371,2011
1716770,82,2017
1716770,99,2018
1716770,153,2019
1716770,145,2020
1716770,141,2021
1716770,151,2022
1716770,142,2023
1716770,125,2024
1716770,110,2025
1716947,6,2020
1716947,6,2021
1716947,7,2022
1716947,8,2023
1716947,8,2024
1717115,2300,2022
1717115,2300,2023
1717115,2400,2024
1717161,657,2015
1717161,650,2016
1717161,738,2017
1717161,803,2018
1717161,894,2019
1717161,885,2020
1717161,861,2021
1717161,865,2022
1717161,1181,2023
1717161,1324,2024
1717307,0,2015
1717307,0,2016
1717307,0,2017
1717307,0,2018
1717307,0,2019
1717307,0,2020
1717307,0,2021
1717307,0,2022
1717307,0,2023
1717307,0,2024
1717393,6102,2015
1717393,6102,2016
1717393,6102,2017
1717393,6059,2018
1717393,6299,2019
1717393,5822,2020
1717393,5786,2021
1717393,6114,2022
1717393,6100,2023
1717393,6100,2024
1717452,60,2015
1717452,60,2016
1717452,60,2017
1717452,130,2018
1717452,152,2019
1717452,153,2020
1717547,0,2015
1717547,0,2016
1717547,0,2017
1717547,0,2018
1717547,0,2019
1717547,0,2020
1717547,55,2021
1717547,54,2022
1717547,55,2023
1717547,49,2024
1717556,30,2017
1717556,54,2018
1717556,51,2019
1717556,17,2020
1717556,46,2021
1717557,105945,1998
1717557,104628,1999
1717557,103273,2000
1717557,92545,2001
1717557,89389,2002
1717557,87159,2003
1717557,81955,2004
1717557,80945,2005
1717557,95247,2006
1717557,95175,2007
1717557,96924,2008
1717557,104779,2009
1717557,109140,2010
1717557,111141,2011
1717557,113262,2012
1717557,112206,2013
1717557,113292,2014
1717557,112435,2015
1717557,113830,2016
1717557,115490,2017
1717557,122404,2018
1717557,117628,2019
1717557,110302,2020
1717557,111047,2021
1717557,111481,2022
1717557,111991,2023
1717557,111822,2024
1717961,2,2017
1717961,2,2018
1718108,56,2016
1718108,56,2017
1718108,76,2018
1718108,49,2019
1718108,51,2020
1718108,67,2021
1718108,60,2022
1718130,16,2012
1718130,16,2013
1718130,16,2014
1718130,16,2015
1718130,16,2016
1718130,16,2017
1718130,16,2018
1718130,16,2019
1718130,16,2020
1718130,16,2021
1718224,107,2019
1718224,107,2020
1718224,107,2021
1718224,220,2022
1718224,188,2023
1718224,180,2024
1718227,2154,2016
1718227,2154,2017
1718227,2154,2018
1718227,2289,2019
1718227,2289,2020
1718227,2960,2021
1718227,3790,2022
1718227,4014,2023
1718227,4920,2024
1718227,6412,2025
1718405,4,2005
1718405,4,2006
1718405,13,2007
1718405,142,2008
1718405,177,2009
1718405,231,2010
1718405,291,2011
1718405,469,2012
1718405,428,2013
1718405,459,2014
1718405,422,2015
1718405,386,2016
1718405,349,2017
1718405,313,2018
1718405,276,2019
1718405,240,2020
1718405,102,2021
1718405,74,2022
1718405,78,2023
1718405,56,2024
1718420,6200,1996
